TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,SP1_RELEASED,SP2_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,SP1_PACKET_COUNT,SP2_PACKET_COUNT,CMD_ECHO
3226,0:0:1,1,C,F,N,N,-1.0,30.0,10.0,0:0:1,-81.0,-56.0,2.1,-7,ASCENT,0,0,CXON
3226,0:0:1,2,C,F,N,N,-1.0,30.0,10.0,0:0:1,-81.0,-56.0,2.1,-7,ASCENT,0,0,CXON
3226,0:0:1,3,C,F,N,N,-1.0,30.0,10.0,0:0:1,-81.0,-56.0,2.1,-7,ASCENT,0,0,CXON
3226,0:0:1,1,C,F,R,3.0,32.0,8.0,0:0:1,36.0,-27.0,-2.9,-17,DESCENT,0,CXON
3226,0:0:1,14,C,F,R,3.0,32.0,8.0,0:0:1,36.0,-27.0,-2.9,-17,DESCENT,12,CXON
3226,0:0:1,15,C,F,R,3.0,32.0,8.0,0:0:1,36.0,-27.0,-2.9,-17,DESCENT,12,CXON
3226,0:0:1,16,C,F,R,3.0,32.0,8.0,0:0:1,36.0,-27.0,-2.9,-17,DESCENT,12,CXON
3226,0:0:4,17,C,F,R,0.0,31.0,5.0,0:0:4,195.0,57.0,-4.9,-3,LANDED,12,CXON
3226,0:0:4,18,C,F,R,0.0,31.0,5.0,0:0:4,195.0,57.0,-4.9,-3,LANDED,12,CXON
3226,0:0:4,24,C,F,R,0.0,31.0,5.0,0:0:4,195.0,57.0,-4.9,-3,LANDED,17,CXON
3226,0:0:1,2,C,F,R,3.0,30.0,10.0,0:0:1,-46.0,-73.0,-3.9,-12,DESCENT,1,CXON
3226,0:0:3,3,C,F,N,3.0,33.0,11.0,0:0:3,-96.0,62.0,-5.9,-13,LANDED,1,CXON
3226,0:0:3,7,C,F,N,3.0,33.0,11.0,0:0:3,-96.0,62.0,-5.9,-13,LANDED,4,CXON
3226,0:0:3,8,C,F,N,3.0,33.0,11.0,0:0:3,-96.0,62.0,-5.9,-13,LANDED,4,CXON
3226,0:0:6,9,C,F,R,5.0,34.0,10.0,0:0:6,-80.0,-50.0,-3.9000000000000004,-18,LANDED,4,CXON
3226,0:0:6,10,C,F,R,5.0,34.0,10.0,0:0:6,-80.0,-50.0,-3.9000000000000004,-18,LANDED,4,CXON
3226,0:0:7,16,C,F,N,10.0,32.0,11.0,0:0:7,-142.0,-7.0,-7.9,-12,ASCENT,9,CXON
3226,0:0:7,17,C,F,N,10.0,32.0,11.0,0:0:7,-142.0,-7.0,-7.9,-12,ASCENT,9,CXON
3226,0:0:7,21,C,F,N,10.0,32.0,11.0,0:0:7,-142.0,-7.0,-7.9,-12,ASCENT,12,CXON
3226,0:0:7,22,C,F,N,10.0,32.0,11.0,0:0:7,-142.0,-7.0,-7.9,-12,ASCENT,12,CXON
3226,0:0:7,23,C,F,N,10.0,32.0,11.0,0:0:7,-142.0,-7.0,-7.9,-12,ASCENT,12,CXON
3226,0:0:8,24,C,F,N,9.0,34.0,12.0,0:0:8,-190.0,24.0,-9.9,-21,LANDED,12,CXON
3226,0:0:8,25,C,F,N,9.0,34.0,12.0,0:0:8,-190.0,24.0,-9.9,-21,LANDED,12,CXON
3226,0:0:8,29,C,F,N,9.0,34.0,12.0,0:0:8,-190.0,24.0,-9.9,-21,LANDED,15,CXON
3226,0:0:8,30,C,F,N,9.0,34.0,12.0,0:0:8,-190.0,24.0,-9.9,-21,LANDED,15,CXON
3226,0:0:8,31,C,F,N,9.0,34.0,12.0,0:0:8,-190.0,24.0,-9.9,-21,LANDED,15,CXON
3226,0:0:10,33,C,F,R,12.0,39.0,13.0,0:0:10,-164.0,70.0,-15.9,-38,ASCENT,16,CXON
3226,0:0:12,36,C,F,R,11.0,45.0,12.0,0:0:12,-215.0,196.0,-10.9,-40,DESCENT,18,CXON
3226,0:0:13,37,C,F,R,9.0,42.0,12.0,0:0:13,-207.0,288.0,-6.9,-42,LANDED,18,CXON
3226,0:0:14,38,C,F,R,7.0,44.0,12.0,0:0:14,-109.0,334.0,-4.9,-54,LAUNCH_WAIT,18,CXON
3226,0:0:15,39,C,F,R,12.0,46.0,13.0,0:0:15,-205.0,266.0,-1.9000000000000004,-48,LANDED,18,CXON
3226,0:0:2,9,C,F,N,2.0,27.0,10.0,0:0:2,-56.0,-4.0,2.1,19,DESCENT,8,CXON
3226,0:0:2,10,C,F,N,2.0,27.0,10.0,0:0:2,-56.0,-4.0,2.1,19,DESCENT,8,CXON
3226,0:0:2,11,C,F,N,2.0,27.0,10.0,0:0:2,-56.0,-4.0,2.1,19,DESCENT,8,CXON
3226,0:0:2,12,C,F,N,2.0,27.0,10.0,0:0:2,-56.0,-4.0,2.1,19,DESCENT,8,CXON
3226,0:0:2,13,C,F,N,2.0,27.0,10.0,0:0:2,-56.0,-4.0,2.1,19,DESCENT,8,CXON
3226,0:0:2,14,C,F,N,2.0,27.0,10.0,0:0:2,-56.0,-4.0,2.1,19,DESCENT,8,CXON
3226,0:0:3,17,C,F,R,0.0,24.0,11.0,0:0:3,-19.0,21.0,3.1,36,LAUNCH_WAIT,10,CXON
3226,0:0:3,19,C,F,R,0.0,24.0,11.0,0:0:3,-19.0,21.0,3.1,36,LAUNCH_WAIT,11,CXON
3226,0:0:5,29,C,F,R,-7.0,24.0,11.0,0:0:5,82.0,-31.0,-4.9,10,DESCENT,20,CXON
3226,0:0:5,32,C,F,R,-7.0,24.0,11.0,0:0:5,82.0,-31.0,-4.9,10,DESCENT,22,CXON
3226,0:0:5,33,C,F,R,-7.0,24.0,11.0,0:0:5,82.0,-31.0,-4.9,10,DESCENT,22,CXON
3226,0:0:5,34,C,F,R,-7.0,24.0,11.0,0:0:5,82.0,-31.0,-4.9,10,DESCENT,22,CXON
3226,0:0:5,38,C,F,R,-7.0,24.0,11.0,0:0:5,82.0,-31.0,-4.9,10,DESCENT,25,CXON
3226,0:0:5,39,C,F,R,-7.0,24.0,11.0,0:0:5,82.0,-31.0,-4.9,10,DESCENT,25,CXON
3226,0:0:7,40,C,F,R,1.0,24.0,10.0,0:0:7,160.0,10.0,-2.9000000000000004,7,LANDED,25,CXON
3226,0:0:7,42,C,F,R,1.0,24.0,10.0,0:0:7,160.0,10.0,-2.9000000000000004,7,LANDED,26,CXON
3226,0:0:8,45,C,F,R,2.0,27.0,11.0,0:0:8,149.0,-71.0,2.0999999999999996,-11,DESCENT,28,CXON
3226,0:0:10,47,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,29,CXON
3226,0:0:10,48,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,29,CXON
3226,0:0:10,51,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,31,CXON
3226,0:0:10,52,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,31,CXON
3226,0:0:10,53,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,31,CXON
3226,0:0:10,54,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,31,CXON
3226,0:0:10,57,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,33,CXON
3226,0:0:10,58,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,33,CXON
3226,0:0:10,59,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,33,CXON
3226,0:0:10,60,C,F,R,-6.0,29.0,12.0,0:0:10,148.0,-100.0,0.09999999999999964,-34,ASCENT,33,CXON
3226,0:0:12,61,C,F,N,0.0,32.0,11.0,0:0:12,185.0,-167.0,-6.9,-50,LAUNCH_WAIT,33,CXON
3226,0:0:12,62,C,F,N,0.0,32.0,11.0,0:0:12,185.0,-167.0,-6.9,-50,LAUNCH_WAIT,33,CXON
3226,0:0:1,3,C,F,R,4.0,30.0,10.0,0:0:1,-12.0,11.0,2.1,12,ASCENT,2,CXON
